Text;Size;Color;Angle;Font;Repeat;URL
Cantina;3590;Random;Random;Random;No;
Sorso;3547;Random;Random;Random;No;
Leggermente;3538;Random;Random;Random;No;
Granato;3503;Random;Random;Random;No;
Rosa;3501;Random;Random;Random;No;
Pieno;3431;Random;Random;Random;No;
Quasi;3427;Random;Random;Random;No;
Sono;3422;Random;Random;Random;No;
Equilibrio;3415;Random;Random;Random;No;
Annata;3410;Random;Random;Random;No;
Pane;3377;Random;Random;Random;No;
Rapporto;3372;Random;Random;Random;No;
Pesca;3337;Random;Random;Random;No;
Dolce;3308;Random;Random;Random;No;
Sempre;3291;Random;Random;Random;No;
Pepe;3250;Random;Random;Random;No;
Tutto;3232;Random;Random;Random;No;
Franciacorta;3182;Random;Random;Random;No;
Prugna;3091;Random;Random;Random;No;
Mesi;3042;Random;Random;Random;No;
Classico;3022;Random;Random;Random;No;
Bolla;3020;Random;Random;Random;No;
Poco;3003;Random;Random;Random;No;
Minerale;2992;Random;Random;Random;No;
Bosco;2987;Random;Random;Random;No;
Davvero;2917;Random;Random;Random;No;
Bollicina;2913;Random;Random;Random;No;
Rotondo;2886;Random;Random;Random;No;
Bevuto;2877;Random;Random;Random;No;
Cioccolato;2836;Random;Random;Random;No;
Forse;2830;Random;Random;Random;No;
Chardonnay;2795;Random;Random;Random;No;
Avvolgente;2780;Random;Random;Random;No;
Cuoio;2763;Random;Random;Random;No;
Beva;2748;Random;Random;Random;No;
Questa;2722;Random;Random;Random;No;
Strutturato;2683;Random;Random;Random;No;
Crosta;2680;Random;Random;Random;No;
Presenta;2670;Random;Random;Random;No;
Sapidità;2664;Random;Random;Random;No;
Miele;2595;Random;Random;Random;No;
Bianco;2511;Random;Random;Random;No;
Bene;2485;Random;Random;Random;No;
Perfetto;2464;Random;Random;Random;No;
Bouquet;2462;Random;Random;Random;No;
Dalla;2433;Random;Random;Random;No;
Tannico;2411;Random;Random;Random;No;
Migliori;2405;Random;Random;Random;No;
Giovane;2392;Random;Random;Random;No;
Bollicine;2357;Random;Random;Random;No;
Aromi;2332;Random;Random;Random;No;
Sapore;2309;Random;Random;Random;No;
Qualche;2299;Random;Random;Random;No;
Delicato;2248;Random;Random;Random;No;
Bere;2246;Random;Random;Random;No;
Vini;2237;Random;Random;Random;No;
Aperitivo;2231;Random;Random;Random;No;
Brillante;2199;Random;Random;Random;No;
Armonico;2177;Random;Random;Random;No;
Prosecco;2174;Random;Random;Random;No;
Tempo;2172;Random;Random;Random;No;
Eleganza;2164;Random;Random;Random;No;
Pesce;2159;Random;Random;Random;No;
Floreali;2146;Random;Random;Random;No;
Eccellente;2142;Random;Random;Random;No;
Bianchi;2106;Random;Random;Random;No;
Metodo;2090;Random;Random;Random;No;
Mio;2075;Random;Random;Random;No;
Retrogusto;2072;Random;Random;Random;No;
Floreale;2070;Random;Random;Random;No;
Sia;2046;Random;Random;Random;No;
Ricco;2033;Random;Random;Random;No;
Veramente;2025;Random;Random;Random;No;
Uve;2012;Random;Random;Random;No;
Sicuramente;2001;Random;Random;Random;No;
Interessante;2000;Random;Random;Random;No;
Dorato;1995;Random;Random;Random;No;
Bianca;1992;Random;Random;Random;No;
Mora;1986;Random;Random;Random;No;
Frutto;1984;Random;Random;Random;No;
Secca;1973;Random;Random;Random;No;
Brunello;1968;Random;Random;Random;No;
Sotto;1960;Random;Random;Random;No;
Comunque;1955;Random;Random;Random;No;
Meglio;1953;Random;Random;Random;No;
Complessità;1948;Random;Random;Random;No;
Fatto;1943;Random;Random;Random;No;
Solo;1936;Random;Random;Random;No;
Tutti;1929;Random;Random;Random;No;
Delle;1905;Random;Random;Random;No;
Confettura;1903;Random;Random;Random;No;
Leggero;1898;Random;Random;Random;No;
Ampio;1876;Random;Random;Random;No;
Cacao;1874;Random;Random;Random;No;
Dolci;1872;Random;Random;Random;No;
Sui;1868;Random;Random;Random;No;
Speziato;1813;Random;Random;Random;No;
Bicchiere;1794;Random;Random;Random;No;
Anno;1781;Random;Random;Random;No;
Importante;1779;Random;Random;Random;No;
Essere;1751;Random;Random;Random;No;
Limpido;1742;Random;Random;Random;No;
Sauvignon;1715;Random;Random;Random;No;
Amarone;1678;Random;Random;Random;No;
Dire;1671;Random;Random;Random;No;
Prima;1671;Random;Random;Random;No;
Profumato;1659;Random;Random;Random;No;
Barolo;1644;Random;Random;Random;No;
Eccezionale;1638;Random;Random;Random;No;
Potente;1636;Random;Random;Random;No;
Sottobosco;1636;Random;Random;Random;No;
Subito;1630;Random;Random;Random;No;
Nonostante;1626;Random;Random;Random;No;
Pera;1625;Random;Random;Random;No;
Lunga;1618;Random;Random;Random;No;
Gialla;1618;Random;Random;Random;No;
Sentore;1617;Random;Random;Random;No;
Gradevole;1615;Random;Random;Random;No;
Intensi;1604;Random;Random;Random;No;
Consistente;1600;Random;Random;Random;No;
Verde;1600;Random;Random;Random;No;
Albicocca;1568;Random;Random;Random;No;
Spirito;1553;Random;Random;Random;No;
Caffè;1541;Random;Random;Random;No;
Lievito;1533;Random;Random;Random;No;
Ribes;1529;Random;Random;Random;No;
Giusto;1525;Random;Random;Random;No;
Lascia;1511;Random;Random;Random;No;
Leggera;1485;Random;Random;Random;No;
Minerali;1473;Random;Random;Random;No;
Sapori;1469;Random;Random;Random;No;
Particolare;1467;Random;Random;Random;No;
Color;1466;Random;Random;Random;No;
Balsamico;1458;Random;Random;Random;No;
More;1456;Random;Random;Random;No;
Carico;1438;Random;Random;Random;No;
Erbe;1437;Random;Random;Random;No;
Rosato;1435;Random;Random;Random;No;
Merlot;1429;Random;Random;Random;No;
Base;1426;Random;Random;Random;No;
Risulta;1416;Random;Random;Random;No;
Morbidezza;1398;Random;Random;Random;No;
Deciso;1385;Random;Random;Random;No;
Amarena;1378;Random;Random;Random;No;
Maturi;1361;Random;Random;Random;No;
Livello;1354;Random;Random;Random;No;
Ti;1354;Random;Random;Random;No;
Purezza;1337;Random;Random;Random;No;
Intensità;1324;Random;Random;Random;No;
Barrique;1319;Random;Random;Random;No;
Balsamiche;1316;Random;Random;Random;No;
Pasto;1314;Random;Random;Random;No;
Sangiovese;1307;Random;Random;Random;No;
Decisamente;1298;Random;Random;Random;No;
Top;1288;Random;Random;Random;No;
Piatti;1278;Random;Random;Random;No;
Burro;1278;Random;Random;Random;No;
Vellutato;1270;Random;Random;Random;No;
Fruttati;1269;Random;Random;Random;No;
Scuro;1263;Random;Random;Random;No;
Pasticceria;1262;Random;Random;Random;No;
Meno;1260;Random;Random;Random;No;
Media;1252;Random;Random;Random;No;
Cabernet;1248;Random;Random;Random;No;
Sensazioni;1246;Random;Random;Random;No;
Mineralità;1243;Random;Random;Random;No;
Presente;1241;Random;Random;Random;No;
Brut;1240;Random;Random;Random;No;
Primo;1239;Random;Random;Random;No;
Fresca;1227;Random;Random;Random;No;
Appena;1214;Random;Random;Random;No;
Altri;1209;Random;Random;Random;No;
Notevole;1197;Random;Random;Random;No;
Lampone;1197;Random;Random;Random;No;
Blend;1194;Random;Random;Random;No;
Viola;1191;Random;Random;Random;No;
Maturo;1191;Random;Random;Random;No;
Fini;1188;Random;Random;Random;No;
Ciliegie;1186;Random;Random;Random;No;
Fantastico;1165;Random;Random;Random;No;
Provare;1161;Random;Random;Random;No;
Speziate;1157;Random;Random;Random;No;
Pronto;1143;Random;Random;Random;No;
Ogni;1141;Random;Random;Random;No;
Parte;1134;Random;Random;Random;No;
Tanto;1122;Random;Random;Random;No;
Ananas;1120;Random;Random;Random;No;
Impenetrabile;1119;Random;Random;Random;No;
Fruttate;1119;Random;Random;Random;No;
Sfumature;1113;Random;Random;Random;No;
Bevuta;1112;Random;Random;Random;No;
Pompelmo;1110;Random;Random;Random;No;
Carattere;1107;Random;Random;Random;No;
Così;1107;Random;Random;Random;No;
Carne;1101;Random;Random;Random;No;
Vista;1096;Random;Random;Random;No;
Tendente;1086;Random;Random;Random;No;
Però;1076;Random;Random;Random;No;
Esprime;1070;Random;Random;Random;No;
Olfatto;1068;Random;Random;Random;No;
Persistenti;1068;Random;Random;Random;No;
Altro;1065;Random;Random;Random;No;
Rispetto;1061;Random;Random;Random;No;
Fragola;1059;Random;Random;Random;No;
Forte;1054;Random;Random;Random;No;
Scarico;1051;Random;Random;Random;No;
Soprattutto;1048;Random;Random;Random;No;
Dove;1036;Random;Random;Random;No;
Gradi;1031;Random;Random;Random;No;
Aromatiche;1026;Random;Random;Random;No;
Grandi;1024;Random;Random;Random;No;
Sboccatura;1024;Random;Random;Random;No;
Profondo;1022;Random;Random;Random;No;
Stelle;1019;Random;Random;Random;No;
Affinamento;1014;Random;Random;Random;No;
Medio;1010;Random;Random;Random;No;
Mandorla;1010;Random;Random;Random;No;
Miei;1009;Random;Random;Random;No;
Perché;1008;Random;Random;Random;No;
Moscato;1006;Random;Random;Random;No;
Formaggi;1003;Random;Random;Random;No;
Rovere;1003;Random;Random;Random;No;
Bello;1000;Random;Random;Random;No;
Piacere;996;Random;Random;Random;No;
Aromatico;993;Random;Random;Random;No;
Spumante;989;Random;Random;Random;No;
Perfettamente;987;Random;Random;Random;No;
Piccoli;986;Random;Random;Random;No;
Polpa;979;Random;Random;Random;No;
Terziari;977;Random;Random;Random;No;
Secondo;974;Random;Random;Random;No;
Prugne;968;Random;Random;Random;No;
Stesso;967;Random;Random;Random;No;
Primitivo;966;Random;Random;Random;No;
Chiaro;964;Random;Random;Random;No;
Pulito;960;Random;Random;Random;No;
Assaggio;957;Random;Random;Random;No;
Piacevolmente;953;Random;Random;Random;No;
Carni;952;Random;Random;Random;No;
Calice;946;Random;Random;Random;No;
Bilanciato;945;Random;Random;Random;No;
Terra;945;Random;Random;Random;No;
Tanta;943;Random;Random;Random;No;
Suoi;940;Random;Random;Random;No;
Conferma;939;Random;Random;Random;No;
Aperto;936;Random;Random;Random;No;
Tenue;932;Random;Random;Random;No;
Punto;931;Random;Random;Random;No;
Assaggiato;929;Random;Random;Random;No;
Assolutamente;928;Random;Random;Random;No;
Consigliato;926;Random;Random;Random;No;
Rimane;921;Random;Random;Random;No;
Volta;920;Random;Random;Random;No;
Dorati;915;Random;Random;Random;No;
Oro;907;Random;Random;Random;No;
Limone;905;Random;Random;Random;No;
Sembra;903;Random;Random;Random;No;
Degustato;896;Random;Random;Random;No;
Va;892;Random;Random;Random;No;
Voto;892;Random;Random;Random;No;
Alle;886;Random;Random;Random;No;
Cannella;876;Random;Random;Random;No;
Garofano;862;Random;Random;Random;No;
Lunghissimo;862;Random;Random;Random;No;
Incredibile;856;Random;Random;Random;No;
Finezza;856;Random;Random;Random;No;
Degustazione;852;Random;Random;Random;No;
Abbinamento;849;Random;Random;Random;No;
Uva;844;Random;Random;Random;No;
Abbinato;843;Random;Random;Random;No;
Pelle;842;Random;Random;Random;No;
Sorpresa;837;Random;Random;Random;No;
Giusta;837;Random;Random;Random;No;
Spuma;833;Random;Random;Random;No;
Cena;830;Random;Random;Random;No;
Grazie;829;Random;Random;Random;No;
Agrumato;827;Random;Random;Random;No;
Emergono;818;Random;Random;Random;No;
Lambrusco;816;Random;Random;Random;No;
Alta;815;Random;Random;Random;No;
Alcolico;815;Random;Random;Random;No;
Olfattivo;807;Random;Random;Random;No;
Bacche;805;Random;Random;Random;No;
Cremoso;805;Random;Random;Random;No;
Migliore;802;Random;Random;Random;No;
Marmellata;796;Random;Random;Random;No;
Riserva;795;Random;Random;Random;No;
Lieve;794;Random;Random;Random;No;
Spettacolare;793;Random;Random;Random;No;
Facile;792;Random;Random;Random;No;
Luminoso;790;Random;Random;Random;No;
Vitigno;789;Random;Random;Random;No;
Ora;786;Random;Random;Random;No;
Rende;777;Random;Random;Random;No;
Vivace;774;Random;Random;Random;No;
Stato;774;Random;Random;Random;No;
Quanto;772;Random;Random;Random;No;
Tropicale;771;Random;Random;Random;No;
Mia;770;Random;Random;Random;No;
Estremamente;766;Random;Random;Random;No;
Alto;763;Random;Random;Random;No;
Allo;760;Random;Random;Random;No;
Fino;760;Random;Random;Random;No;
Oltre;755;Random;Random;Random;No;
Bellissimo;752;Random;Random;Random;No;
Quello;751;Random;Random;Random;No;
Chiusura;750;Random;Random;Random;No;
Sentono;749;Random;Random;Random;No;
Almeno;749;Random;Random;Random;No;
Arancia;749;Random;Random;Random;No;
Buonissimo;747;Random;Random;Random;No;
Esotica;746;Random;Random;Random;No;
Granata;745;Random;Random;Random;No;
Miglior;744;Random;Random;Random;No;
Dolcezza;742;Random;Random;Random;No;
Invecchiamento;741;Random;Random;Random;No;
Nei;740;Random;Random;Random;No;
Montepulciano;737;Random;Random;Random;No;
Eleganti;737;Random;Random;Random;No;
Acido;734;Random;Random;Random;No;
Rosse;727;Random;Random;Random;No;
Erbaceo;727;Random;Random;Random;No;
Morbidi;725;Random;Random;Random;No;
Rose;724;Random;Random;Random;No;
Evoluzione;721;Random;Random;Random;No;
Nera;717;Random;Random;Random;No;
Nocciola;714;Random;Random;Random;No;
Era;711;Random;Random;Random;No;
Acida;710;Random;Random;Random;No;
Bolgheri;710;Random;Random;Random;No;
Nulla;708;Random;Random;Random;No;
Quando;707;Random;Random;Random;No;
Dell;707;Random;Random;Random;No;
Tostato;706;Random;Random;Random;No;
Tutte;703;Random;Random;Random;No;
Discreta;703;Random;Random;Random;No;
Noce;701;Random;Random;Random;No;
Piace;701;Random;Random;Random;No;
Magnum;700;Random;Random;Random;No;
Aspettavo;697;Random;Random;Random;No;
Esplosione;696;Random;Random;Random;No;
Vivo;695;Random;Random;Random;No;
Niente;695;Random;Random;Random;No;
Agrumate;695;Random;Random;Random;No;
Marasca;694;Random;Random;Random;No;
Potenza;694;Random;Random;Random;No;
Tutta;692;Random;Random;Random;No;
Personalità;690;Random;Random;Random;No;
Super;689;Random;Random;Random;No;
Piacevoli;689;Random;Random;Random;No;
Spiccata;680;Random;Random;Random;No;
Accompagnare;679;Random;Random;Random;No;
Nebbiolo;679;Random;Random;Random;No;
Provato;678;Random;Random;Random;No;
Piuttosto;676;Random;Random;Random;No;
Porpora;675;Random;Random;Random;No;
Denso;674;Random;Random;Random;No;
Presenti;672;Random;Random;Random;No;
Qui;669;Random;Random;Random;No;
Particolarmente;668;Random;Random;Random;No;
Consiglio;665;Random;Random;Random;No;
Invadente;663;Random;Random;Random;No;
Unico;663;Random;Random;Random;No;
Punta;659;Random;Random;Random;No;
Accompagnato;658;Random;Random;Random;No;
Raffinato;658;Random;Random;Random;No;
Manca;656;Random;Random;Random;No;
Agrume;656;Random;Random;Random;No;
Olfattiva;655;Random;Random;Random;No;
Piccola;652;Random;Random;Random;No;
Accompagna;651;Random;Random;Random;No;
Ricorda;642;Random;Random;Random;No;
Cristallino;640;Random;Random;Random;No;
Finissimo;639;Random;Random;Random;No;
Beverino;639;Random;Random;Random;No;
Frizzante;637;Random;Random;Random;No;
Garanzia;635;Random;Random;Random;No;
Alcolica;634;Random;Random;Random;No;
Dalle;634;Random;Random;Random;No;
Mirtillo;633;Random;Random;Random;No;
Espressione;633;Random;Random;Random;No;
Rosé;633;Random;Random;Random;No;
Armonia;632;Random;Random;Random;No;
Gusti;629;Random;Random;Random;No;
Qualcosa;629;Random;Random;Random;No;
Fuori;628;Random;Random;Random;No;
Serata;627;Random;Random;Random;No;
Chiodi;625;Random;Random;Random;No;
Lunghezza;625;Random;Random;Random;No;
Aroma;624;Random;Random;Random;No;
Tipico;623;Random;Random;Random;No;
Io;621;Random;Random;Random;No;
Piaciuto;620;Random;Random;Random;No;
Speziati;620;Random;Random;Random;No;
Barbera;620;Random;Random;Random;No;
Devo;619;Random;Random;Random;No;
Trama;618;Random;Random;Random;No;
Proprio;618;Random;Random;Random;No;
Fanno;617;Random;Random;Random;No;
Siamo;617;Random;Random;Random;No;
Casa;616;Random;Random;Random;No;
Delicati;615;Random;Random;Random;No;
Direi;614;Random;Random;Random;No;
Neri;612;Random;Random;Random;No;
Superiore;606;Random;Random;Random;No;
Asciutto;605;Random;Random;Random;No;
All'olfatto;603;Random;Random;Random;No;
Amaro;603;Random;Random;Random;No;
Scoperta;602;Random;Random;Random;No;
Col;601;Random;Random;Random;No;
Sensazione;590;Random;Random;Random;No;
Perfetta;590;Random;Random;Random;No;
Setoso;589;Random;Random;Random;No;
Abbinare;588;Random;Random;Random;No;
Salvia;586;Random;Random;Random;No;
Rosè;586;Random;Random;Random;No;
Botte;585;Random;Random;Random;No;
Due;585;Random;Random;Random;No;
Sulla;584;Random;Random;Random;No;
Lamponi;584;Random;Random;Random;No;
Tostate;584;Random;Random;Random;No;
Regala;583;Random;Random;Random;No;
Unghia;583;Random;Random;Random;No;
E';582;Random;Random;Random;No;
Sulle;580;Random;Random;Random;No;
Chi;576;Random;Random;Random;No;
Vegetali;575;Random;Random;Random;No;
Amarene;574;Random;Random;Random;No;
Menta;574;Random;Random;Random;No;
Trasparente;573;Random;Random;Random;No;
Giustamente;573;Random;Random;Random;No;
Tostatura;572;Random;Random;Random;No;
Botti;571;Random;Random;Random;No;
Secchi;568;Random;Random;Random;No;
Doc;568;Random;Random;Random;No;
Fragoline;568;Random;Random;Random;No;
Chianti;567;Random;Random;Random;No;
Blanc;566;Random;Random;Random;No;
Merita;564;Random;Random;Random;No;
Genere;564;Random;Random;Random;No;
Azienda;563;Random;Random;Random;No;
Adatto;561;Random;Random;Random;No;
Equilibrata;561;Random;Random;Random;No;
Brioche;555;Random;Random;Random;No;
Bacca;554;Random;Random;Random;No;
Cedro;551;Random;Random;Random;No;
Caratteristiche;547;Random;Random;Random;No;
Esperienza;546;Random;Random;Random;No;
Fra;546;Random;Random;Random;No;
Barbaresco;546;Random;Random;Random;No;
Candita;544;Random;Random;Random;No;
Meditazione;543;Random;Random;Random;No;
Gradazione;542;Random;Random;Random;No;
Complessi;542;Random;Random;Random;No;
Caramello;541;Random;Random;Random;No;
Semplice;541;Random;Random;Random;No;
Dosaggio;540;Random;Random;Random;No;
Grandissimo;539;Random;Random;Random;No;
Splendido;539;Random;Random;Random;No;
Difficile;539;Random;Random;Random;No;
Balsamici;538;Random;Random;Random;No;
Alcol;538;Random;Random;Random;No;
Vendemmia;537;Random;Random;Random;No;
Bottiglie;537;Random;Random;Random;No;
Cosa;536;Random;Random;Random;No;
Invece;532;Random;Random;Random;No;
Tannica;531;Random;Random;Random;No;
Preferiti;530;Random;Random;Random;No;
Importanti;530;Random;Random;Random;No;
Fare;530;Random;Random;Random;No;
Violetta;529;Random;Random;Random;No;
Sentire;528;Random;Random;Random;No;
Zona;526;Random;Random;Random;No;
Primi;525;Random;Random;Random;No;
Amici;524;Random;Random;Random;No;
Stucchevole;520;Random;Random;Random;No;
Morbida;519;Random;Random;Random;No;
Robusto;517;Random;Random;Random;No;
Saten;517;Random;Random;Random;No;
Insieme;516;Random;Random;Random;No;
Intrigante;516;Random;Random;Random;No;
Nelle;515;Random;Random;Random;No;
Buccia;515;Random;Random;Random;No;
Annate;514;Random;Random;Random;No;
Sprigiona;512;Random;Random;Random;No;
Meraviglioso;511;Random;Random;Random;No;
Mare;508;Random;Random;Random;No;
Trovato;507;Random;Random;Random;No;
Ore;506;Random;Random;Random;No;
Fragrante;505;Random;Random;Random;No;
Abbia;503;Random;Random;Random;No;
Tanti;503;Random;Random;Random;No;
Forti;503;Random;Random;Random;No;
Vale;503;Random;Random;Random;No;
Spicca;503;Random;Random;Random;No;
Viene;502;Random;Random;Random;No;
Discreto;500;Random;Random;Random;No;
Chiude;499;Random;Random;Random;No;
Ideale;499;Random;Random;Random;No;
Degli;499;Random;Random;Random;No;
Sottile;495;Random;Random;Random;No;
Deve;494;Random;Random;Random;No;
Versione;494;Random;Random;Random;No;
Freschi;492;Random;Random;Random;No;
Millesimato;491;Random;Random;Random;No;
Leggeri;488;Random;Random;Random;No;
Quindi;487;Random;Random;Random;No;
Acidulo;486;Random;Random;Random;No;
Straordinario;485;Random;Random;Random;No;
Sue;483;Random;Random;Random;No;
Resta;483;Random;Random;Random;No;
Champagne;483;Random;Random;Random;No;
Delicata;482;Random;Random;Random;No;
Produttore;481;Random;Random;Random;No;
Zero;481;Random;Random;Random;No;
Caso;478;Random;Random;Random;No;
Aspettative;476;Random;Random;Random;No;
Male;476;Random;Random;Random;No;
Sarà;475;Random;Random;Random;No;
Affinato;474;Random;Random;Random;No;
Extra;474;Random;Random;Random;No;
Spettacolo;470;Random;Random;Random;No;
Sorprendente;470;Random;Random;Random;No;
Speziatura;469;Random;Random;Random;No;
Vero;467;Random;Random;Random;No;
Leggere;467;Random;Random;Random;No;
Vegetale;467;Random;Random;Random;No;
Pur;466;Random;Random;Random;No;
Modo;466;Random;Random;Random;No;
Austero;466;Random;Random;Random;No;
C'è;462;Random;Random;Random;No;
Passa;461;Random;Random;Random;No;
Tipici;459;Random;Random;Random;No;
Bellissima;459;Random;Random;Random;No;
Wine;458;Random;Random;Random;No;
Altre;457;Random;Random;Random;No;
Dare;457;Random;Random;Random;No;
Zafferano;457;Random;Random;Random;No;
Granati;453;Random;Random;Random;No;
Moscata;452;Random;Random;Random;No;
Balsamica;452;Random;Random;Random;No;
Pietra;452;Random;Random;Random;No;
Verso;450;Random;Random;Random;No;
Nome;450;Random;Random;Random;No;
Caratterizzato;449;Random;Random;Random;No;
Hanno;449;Random;Random;Random;No;
Lievemente;447;Random;Random;Random;No;
Trento;447;Random;Random;Random;No;
Lime;446;Random;Random;Random;No;
Grado;445;Random;Random;Random;No;
De;443;Random;Random;Random;No;
Crema;443;Random;Random;Random;No;
Mirtilli;439;Random;Random;Random;No;
Consistenza;437;Random;Random;Random;No;
Fondo;434;Random;Random;Random;No;
Impatto;433;Random;Random;Random;No;
Eccellenza;433;Random;Random;Random;No;
Croccante;432;Random;Random;Random;No;
Lievi;431;Random;Random;Random;No;
Riprovare;431;Random;Random;Random;No;
Armonioso;430;Random;Random;Random;No;
Bisogno;430;Random;Random;Random;No;
Mediamente;429;Random;Random;Random;No;
Banana;427;Random;Random;Random;No;
Melone;427;Random;Random;Random;No;
Dall;426;Random;Random;Random;No;
Accenni;426;Random;Random;Random;No;
Acciaio;424;Random;Random;Random;No;
Bolle;423;Random;Random;Random;No;
Durante;420;Random;Random;Random;No;
L'ho;419;Random;Random;Random;No;
Territorio;419;Random;Random;Random;No;
Mango;419;Random;Random;Random;No;
Probabilmente;418;Random;Random;Random;No;
Spiccano;417;Random;Random;Random;No;
Oggi;417;Random;Random;Random;No;
Dry;416;Random;Random;Random;No;
Molti;415;Random;Random;Random;No;
Passaggio;414;Random;Random;Random;No;
Toni;412;Random;Random;Random;No;
Piacevolissimo;412;Random;Random;Random;No;
Complessivamente;412;Random;Random;Random;No;
Acacia;412;Random;Random;Random;No;
Sa;411;Random;Random;Random;No;
Rivela;411;Random;Random;Random;No;
Quella;407;Random;Random;Random;No;
Antipasti;407;Random;Random;Random;No;
Vita;406;Random;Random;Random;No;
Amarognolo;405;Random;Random;Random;No;
Potenziale;404;Random;Random;Random;No;
Gialli;404;Random;Random;Random;No;
Pochi;402;Random;Random;Random;No;
Appagante;402;Random;Random;Random;No;
Rendono;402;Random;Random;Random;No;
Stile;401;Random;Random;Random;No;
Amabile;401;Random;Random;Random;No;
Evidenza;400;Random;Random;Random;No;
Sapida;400;Random;Random;Random;No;
Mandorle;397;Random;Random;Random;No;
Montalcino;396;Random;Random;Random;No;
Piacevolezza;396;Random;Random;Random;No;
Temperatura;396;Random;Random;Random;No;
Ricordi;395;Random;Random;Random;No;
Avevo;394;Random;Random;Random;No;
Ritorno;392;Random;Random;Random;No;
Risultato;390;Random;Random;Random;No;
Età;390;Random;Random;Random;No;
Vigneti;390;Random;Random;Random;No;
Spalla;390;Random;Random;Random;No;
Inizialmente;389;Random;Random;Random;No;
Mature;389;Random;Random;Random;No;
Vitigni;389;Random;Random;Random;No;
Syrah;387;Random;Random;Random;No;
Compagnia;385;Random;Random;Random;No;
Fermentazione;385;Random;Random;Random;No;
Berlo;384;Random;Random;Random;No;
Aromatica;384;Random;Random;Random;No;
Franc;384;Random;Random;Random;No;
Avviso;383;Random;Random;Random;No;
Pasta;382;Random;Random;Random;No;
Quel;380;Random;Random;Random;No;
Erbacee;380;Random;Random;Random;No;
Fragole;380;Random;Random;Random;No;
Salumi;379;Random;Random;Random;No;
Ferrari;379;Random;Random;Random;No;
Delude;378;Random;Random;Random;No;
Macchia;378;Random;Random;Random;No;
Complimenti;377;Random;Random;Random;No;
Fieno;377;Random;Random;Random;No;
Semplicemente;377;Random;Random;Random;No;
Intensa;376;Random;Random;Random;No;
Certo;376;Random;Random;Random;No;
Affina;375;Random;Random;Random;No;
Momento;375;Random;Random;Random;No;
Benissimo;375;Random;Random;Random;No;
Spessore;374;Random;Random;Random;No;
Zuccherino;374;Random;Random;Random;No;
Suadente;374;Random;Random;Random;No;
Lugana;374;Random;Random;Random;No;
Percepisce;373;Random;Random;Random;No;
Dotato;373;Random;Random;Random;No;
