Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2021,1400203,4.5,Splendid ,2022-12-23T20:58:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.8,"шоколад, очевидная вымоченная в ликере корка ржаного, вагон специй. во рту бархатистое, с приятной сочностью. лёгкая сладость.",2023-01-14T17:39:29.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"аромат - фиалка, варенье из ежевики, сливочное печенье 
вкус - джем из черных ягод, зеленая листва, сливочное печенье, сладковатый",2023-05-21T23:19:04.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Прекрасно! Максимально сбалансированное вино, ягодно-древесное с приятной кислотностью. Ничего не вылезает на передний план, все очень в правильном ансамбле. При его качестве и про цену забываешь. 4.3 Не меньше",2020-11-21T10:01:11.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"4.5 очень насыщенное черносливно-примитивное, джемово свежее с землисто древесными нотами, но, что важно, с огромным плюсом. Хорошей кислотности, которой не хватает любому отличному примитиво. Волшебно.",2021-01-26T11:12:58.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Очень насыщенное и сбалансированное. В аромате много ягод, джем, пряности, дуб, бекон. Во вкусе отлично сбалансированы танины, легкая сладость и кислотность.",2017-12-31T19:31:12.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Smooth velvety texture. ,2020-01-25T20:01:51.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Глубокий вкус, крекрасный вкус. Приятные танины, и чуть чуть черешни в аромате-",2023-09-01T19:05:01.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Very very good wine!!!! ,2017-06-24T13:56:05.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Excellent wine. Plums and blackberries with vanilla. Very drinkable,2019-04-24T16:57:20.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Достойное ПтиВердо из Лацио. Для почитателей данного сорта - находка. Не дёшево, согласен.",2020-11-29T07:23:24.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,4.0 nice! garnet red color red and black fruits cherry plum spices pepper vanilla chocolate med+ body dry well balanced soft tannins long finish,2020-09-24T19:53:41.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,4.25 close to full body nice italian red,2016-10-13T19:33:04.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,I love most ascetic vine. it’s too bright and tasty. too rich),2018-09-22T17:15:44.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,A semi dry smooth drinking red wine from Lazio. Straight forward quality wine ,2021-11-19T20:29:55.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"This is one of 2015. Still not bad. How lucky they are in southern countries! Not sophisticated, but light and good balanced. Petit Verdot - 100%. Spicy cherry, sweet vanilla and something fresh from sea.",2017-08-19T12:08:00.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Petit Verdot
3.4
Barolo and Barbaresco evening🇮🇹, RWC, February 2019.
Moderately intensive aroma of dark berries, spices and vanilla, pepper and wood.
Dry, high acidity, straight taste with lots of alcohol perceptable, mid long final. ",2019-03-26T20:52:04.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Удивительно, но факт: из чистого Пти Вердо сделали прекрасно сбалансированное великолепное вино, причём и ещё фруктовую бомбу!
Полнотелое, округлое с ванильно-шоколадными нотами. Мягкие танины, длительное послевкусие. 
Супер!",2018-01-26T06:18:05.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Очень насыщенное, для сухого очень лёгкое и питкое. Если бы не знал содержимое бутылки, спокойно мог бы перепутать с полусухим примитиво ди мандуриа от сан марцано. Отличное вино для любого повода, даже маме понравилось :))",2018-05-03T12:24:38.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"4.3 подвяленные Вишня и слива. Нотки чёрной смородины и брусники. Вино округлое, немного вяжет рот, но не танинность, а скорее обволакивает его. Южная ночь с пряностями в бокале. Кислотность хорошо оттеняет сахар.",2019-10-23T20:48:42.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"3,4* black fruits, jam, cherry,  maraschino cherry, chocolate, vanilla. Bright, with strong tannins. On the pallet wine is pretty light on the other hand tannins are a bit too thick yet. ",2021-02-10T17:36:46.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Вино просто бомба! После второго захода добавлюсь по отзыву. Но дышать ему ОЧЕНЬ долго. Оно раскрывается медленно. И в последнем бокале была эта невероятная феерия, которую я решила грамотно повторить)",2021-12-07T18:36:40.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.9,"Первое из сравнения Пти Вердо итальянское из Лацио. Цвет- рубиновогранатовый, 14.5%. Аромат- слива, темный шоколад, ваниль, гвоздика, перец, черничный джем, черешня переспелая. Вино полнотелое, кислотность достаточная, но умеренная. Танины мягкие, бархатистые. Послевкусие достаточно продолжительное с нотами черешни, темных ягод и специй. Отлично подошло к сыру пармезан и вяленому мясу. Хорошее вино, но пить нужно сейчас, хранить смысла нет.",2023-04-09T17:51:16.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Bravo!,2017-03-15T19:52:11.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"4,3",2021-02-02T22:01:02.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Великолепно! В запахе ягоды и неорганика (воск? парафин? погреб). Вкус с дымком и приятной сладостью. Приятно удивило!,2019-03-15T22:36:17.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Пти вердо моносортовое в Италии - необычно, но очень хорошо. Отличный баланс, очень чисто, бочка не портит, возьму ещё)",2016-11-10T18:56:31.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Интенсивный аромат красных ягод, ванили, сладкий. Выдержка в бочке 2-4 мес. Вкус тоже сладкий с длительным послевкусием. ",2020-03-12T17:34:47.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Fruité, tiens bien en bouche excellent",2014-05-22T18:52:06.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Боги делали это вино!
Нос средний, встречает щепой для копчения, черёмухой, мягким табаком, гвоздикой, вареньем из черных ягод.
На языке среднее+ тело, средняя кислотность и средние танины, божественно сбалансированно, питко, чёрноягодно, доминирует черёмуха, далее ирга, тёрн, черноплодная рябина и перец на послевкусие.",2020-12-29T22:01:56.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Amazing wine!!!
6 months in oak, but feels like 18 months in double oak. Beaver wine. I'm beaver and i love it!
Pomegranate with ocher disk in eye.
Sweet smooth nose: crazy chocolate, cherry jam and vanilla sugar.
Extra full bodied!
Powerful and bright wine.
Hedonistic level- High! 8)))))",2017-07-05T18:34:52.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Бывает, купишь вино 🍷 и каждый рубль отыгрывает. Здесь рубль за два!

Вино цвета венозной крови, почти чёрное.

В интенсивном аромате: черные вишня 🍒 и слива, ежевика, темный горький шоколад 🍫, специи (гвоздика), горькие, ванильные и кожаные нотки с мягким и теплым фиалковым оттенком.

Рот яркий, черновишневый со свойственной ежевике яркой терпкой кислотностью, напоминаем об изюме, с ещё молодыми, но не агрессивными танинами.

Всё, что я люблю в мощных винах!

В обывательском смысле — сухое Амароне.",2021-03-16T18:51:37.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Прекрасное вино, красные ягоды, немного подлеска, отличная кислотность и очень длинное послевкусие ",2020-12-11T22:19:13.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Густое, но не тяжёлое, если пить мало, то Вкусно.  ",2016-10-31T16:29:56.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Одно из лучших примитиво. ,2020-09-22T17:49:19.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Аромат приятный, вкус умеренно танинный, слегка сладковатый, кислотность сбалансированна",2019-01-20T21:46:24.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Preis / Leistung! Nur zu empfehlen!,2016-01-14T19:16:48.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Зимой было бы великолепно,2017-07-14T18:22:30.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.1,"Kraftig, sødmefuld og dog flot balanceret Petit Verdot 👌

Dyb, frugt-drevet og jammy, som giver en unik og behagelig smagsoplevelse 🍷🙌",2022-11-06T17:33:21.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Насыщенно, ёмко и густо",2018-01-20T21:09:04.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Темные ягоды и гранат ославляют приятную терпкость во рту. Высокие танины. Вино хорошо для долгого питья, с каждым часом вкус становится лучше. ",2019-11-22T17:06:00.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Очень вкусное,2021-09-25T14:40:35.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.7,@dried fruit,2023-09-08T18:17:14.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Excelente! Tirou a petit verdot de atriz coadjuvante nos cortes e a promoveu a protagonista com louvor no varietal . Equilibradíssimo e rico nas sensações olfativas e gustativas. ,2018-09-14T23:29:43.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,4.5 🥴,2021-09-01T05:38:48.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Аромат: калина, рябина, красная смородина, ваниль, кожа, каркадэ, свежий миндаль.
Вкус: черника, малина, какао, замша, марципан, лавровый лист, вишнёвая смола.
",2021-05-16T20:42:11.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Эй, сладость, тебя тут так много, что примитиво вошло в чатик",2021-12-17T08:39:41.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Очень мягкое вино. Полнотелое и джемовое.,2019-02-02T07:36:07.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.7,"Варенье, сладко, тяжело. Патихард 2.0 ",2022-12-27T06:23:23.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.2,Легкое тело. Сок из свежей зрелой кисло-сладкой вишни. Кажется мое первое 100% пти-вердо. Оооочень вкусное! 4.2,2021-01-08T15:48:42.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Очень мощное вино, прекрасно согревает с первого глотка, агрессивные, но приятные танины. Ароматы ярко черносмородиновые, после декантации проявляются кофейные нотки, замечательное вино, но на определенную ситуацию, мне кажется",2020-02-19T18:23:57.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,"Ежевика, Фиалка, больница, инжир, Банан сушеный, очень круто!",2018-09-16T10:00:17.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.2,"Ordered bottle 2021 vintage at L’Antica Enoteca in Roma, with Maria Nov 9, 2022",2022-11-09T19:21:20.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"очень плотно. сухофрукты, ваниль, терпкость клюквы, даже скорее гранатового сока, свежий горох где-то почудился. на вкус сладковатое. главное дать чуть постоять, пошевелить. очень свежо и интересно!",2021-08-29T18:06:45.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Немного сладковатое,2016-11-13T06:06:27.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.5,Очень неплохое. Ровное. Без резких переходов. В меру насыщенное. Очень зашло. Шура привозил в деревню. ,2021-02-25T08:13:13.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.2,Рецепторы ушли в аут! Пить и медитировать! Пти вердо испортить невозможно! Вау!,2022-12-02T16:32:42.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Acidity is a bit too much,2020-01-03T11:31:23.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Сладость ягод. Земляника. Аромат сложно описать. Этот производитель достоин внимания!!!,2021-11-09T12:33:31.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"very well balanced, perfect for meat ",2017-01-01T12:28:58.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,"Мощное, черная смородина и гранат, сочное. ",2021-12-09T15:40:38.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,5.0,Прям отличный пряный поимитиво,2021-01-05T17:42:57.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Подвяленные ягоды, копченые и пряные ноты, чуть сладковатое на языке. Очень хорошо сделанное, но какое-то безликое вино. Если бы не цена в 2к на полке, быть ему блокбастером в супермаркетах. 3.8",2020-06-30T21:28:01.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Пурпурный цвет. Очень выраженный аромат уваренных ягод. Клубника со сливками, карамель, перозиновые нотки. 
Кислотность не высокая, спелый, но не вязкий тонин. Послевкусие сухофруктов. 
Но дороговато для такого несложного характера. ",2020-10-28T12:07:45.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Поначалу аромат врезал орехово-древесным хуком, а потом через бражку перекатился в красные ягоды: марципан, варенье из грецкого ореха, смола, ирга, черноплодка, лак, кофе, вяленая вишня. Вкус сбил с толку: легкие пряности, кондитерка, сухофрукты и прочие атрибуты южного жаркого вина дико месятся с красными ягодами и их убийственно дерзкой кислотностью. Клюкву, красную смородину, калину догоняют кофе с замшей и ванилью. Необычное вино, но стиль интересный.",2021-03-06T12:04:36.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Дега Пти Вердо
Вкусное, но и самое дорогое из участников.
Аромат аппетитный, готовит к десерту: бананы фламбе с листиком мяты, куча разных ягод, дымок, недосушенный табачный лист, ягодный пирог, специи для выпечки.
Вкус жирный, сладковатый, но с хорошей вишнёвой кислотностью. Танины ощутимые",2021-03-14T16:04:48.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"Весьма впечатляюще. С самого начала радует аромат, который даёт нотки вишни и шоколада. Вкус тоже достаточно насыщенный с шоколадом, вишней-черешней, немного перечного послевкусия и ноток табака. Слегка добавляются специи (корица, гвоздика). Мне понравиломь. Рекомендую",2021-02-04T20:44:03.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,3.5,"Девченкам понравилось. Сладковатое и передубленно, излишне ванильное.
В остальном - хорошая тренировка на пти вердо, так же ярко, ягодно и такая характерная яркая и плотная кислотность, как вишневый сок.
3,6",2022-01-04T19:05:20.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,Очень приятное вино с фруктовыми нотками. Нужно дать подышать чтобы вино раскрылось.,2021-12-07T10:23:12.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
2021,1400203,4.0,"неожиданно отлично 
20-40 минут и вино раскрывается 
можно попробовать через декантер  
вино структурное, полнотелое, насыщенное",2017-02-17T21:12:47.000Z,Ducato Grazioli,Petit Verdot 2021,0.0,16
